"","inmate_ID","date_admitted","date_discharged","custody_level","in_mental_observation","race","gender","age","in_gang","top_charge","infraction"
"1739","20010072",2020-06-13 01:01:15,NA,"MED","1","Black","Male",32,"0","130.52","0"
"1740","20019731",2020-07-24 11:29:14,NA,"MED","0","Black","Male",27,"0","120.00","0"
"1741","20207612",2020-07-27 13:05:45,NA,"MED","1","Other","Male",30,"0","160.15","0"
"1742","20091318",2020-01-10 17:00:00,NA,"MED","1","Asian","Male",33,"0","140.25","1"
"1743","20001444",2020-02-28 01:24:56,NA,"MIN","1","White","Male",41,"0","140.20","0"
"1744","20210331",2020-06-20 20:21:00,NA,"MED","0","Black","Male",21,"0","125.25","0"
"1745","20059916",2020-05-22 23:12:04,NA,"MED","0","Black","Male",67,"0","215.52","0"
"1746","20026489",2020-06-01 12:11:53,NA,"MAX","0","Black","Male",27,"0","140.25","1"
"1747","20170385",2019-07-14 03:38:23,NA,"MAX","0","Other","Male",28,"1","265.03","1"
"1748","20032355",2020-03-25 17:01:52,NA,"MED","1","Other","Male",33,"0","120.05","0"
"1749","14982",2020-08-02 02:11:45,NA,"MAX","0","Black","Male",37,"0","160.10","0"
"1750","20113194",2020-01-23 01:03:30,NA,"MED","0","White","Male",33,"0","140.25","0"
"1751","7432",2018-07-07 13:01:35,NA,"MIN","0","Black","Male",34,"0","120.10","1"
"1752","19675",2017-11-03 12:21:06,NA,"MED","1","Black","Male",44,"0","125.25","1"
"1753","20202983",2019-04-27 16:48:18,NA,"MAX","1","Other","Male",20,"1","160.15","1"
"1754","20029017",2020-06-03 20:26:53,NA,"MED","0","White","Male",28,"0","120.05","0"
"1755","10011304",2019-05-22 18:54:58,NA,"MED","1","Black","Male",63,"0","130.96","0"
"1756","103968",2020-08-02 21:17:15,NA,"MED","0","Black","Male",33,"0","120.00","0"
"1757","20198487",2019-07-18 23:16:54,NA,"MED","1","Black","Male",51,"0","215.50","1"
"1758","20137988",2020-03-19 01:33:56,NA,"MAX","1","White","Female",27,"0","125.25","0"
"1759","20165286",2019-12-27 02:08:52,NA,"MAX","1","Black","Male",46,"0","150.15","1"
"1760","136252",2017-11-28 17:57:06,NA,"MAX","0","Black","Male",30,"1","125.25","1"
"1761","20148881",2019-11-15 01:54:00,NA,"MED","1","Asian","Male",27,"0","215.51","1"
"1762","58721",2020-07-26 01:27:35,NA,"MAX","1","Black","Male",39,"0","265.02","0"
"1763","20145242",2020-08-02 21:24:04,NA,"MED","0","Black","Male",24,"0","265.03","0"
"1764","135353",2019-05-09 21:15:07,NA,"MIN","0","White","Male",41,"0",NA,"0"
"1765","20200803",2020-03-11 01:05:00,NA,"MED","1","Black","Male",30,"1","160.15","0"
"1766","128269",2020-03-17 12:54:26,NA,"MED","0","Black","Male",53,"0","CO","0"
"1767","106687",2020-05-31 02:58:54,NA,"MIN","1","White","Male",33,"0","155.35","0"
"1768","20171546",2019-06-18 11:31:15,NA,"MED","1","Other","Male",28,"0",NA,"1"
"1769","20173461",2020-02-15 05:07:30,NA,"MIN","1","Black","Male",45,"0","160.10","1"
"1770","20124497",2018-02-02 20:01:37,NA,"MED","0","Black","Male",47,"0","125.25","1"
"1771","20198051",2018-09-05 01:27:32,NA,"MAX","1","White","Male",44,"0","125.25","1"
"1772","20030757",2020-04-05 01:46:07,NA,"MED","0","White","Male",36,"0","110-125.25","1"
"1773","45881",2019-11-22 18:41:00,NA,"MAX","1","Black","Male",32,"1","125.25","1"
"1774","20125590",2019-11-26 12:58:46,NA,"MAX","0","Black","Male",22,"1","110-125.25","1"
"1775","20056822",2019-07-21 10:35:41,NA,"MAX","1","Other","Male",29,"1","240.30","1"
"1776","10014289",2020-07-07 11:39:14,NA,"MAX","1","Black","Male",44,"0","120.00","1"
"1777","20182752",2020-05-29 23:55:53,NA,"MAX","1","Black","Male",24,"1","121.11","1"
"1778","20102986",2020-04-16 16:04:15,NA,"MAX","0","Other","Male",26,"0","110-125.25","1"
"1779","20210443",2020-07-04 18:15:08,NA,"MIN","0","Black","Male",49,"0","110-120.10","0"
"1780","20016874",2020-07-02 15:58:22,NA,"MIN","1","White","Male",49,"0","121.12","0"
"1781","99806",2019-01-30 23:55:18,NA,"MAX","0","Black","Male",30,"1","105.17","1"
"1782","20012297",2016-06-25 01:19:48,NA,"MED","1","Black","Male",42,"0","125.25","1"
"1783","20057663",2018-02-14 17:19:11,NA,"MED","0","Black","Male",50,"0","125.25","1"
"1784","20006282",2019-03-24 16:46:28,NA,"MAX","1","Black","Male",29,"0","AC 999.99","1"
"1785","20178828",2019-11-27 20:39:00,NA,"MAX","0","Black","Male",21,"0","120.14","1"
"1786","20103388",2020-05-08 16:46:42,NA,"MED","0","Other","Male",56,"0","220.16","0"
"1787","14722",2020-05-01 13:30:00,NA,"MIN","0","Black","Male",33,"0",NA,"0"
"1788","29367",2019-11-22 19:43:59,NA,"MED","0","Other","Male",50,"0","160.15","1"
"1789","20156852",2019-07-12 21:49:14,NA,"MAX","0","Black","Male",25,"0","110-125.25","1"
"1790","20209286",2020-02-10 13:25:00,NA,"MAX","1","Black","Male",31,"0","120.10","1"
"1791","20054165",2020-07-21 01:10:36,NA,"MED","0","Other","Male",32,"0","215.51","0"
"1792","114164",2020-05-22 16:55:10,NA,"MAX","1","Black","Male",38,"0","120.05","0"
"1793","20140773",2020-05-11 17:22:21,NA,"MAX","0","White","Male",37,"0","160.15","1"
"1794","20208574",2019-12-10 17:12:37,NA,"MED","0","Black","Male",20,"0","160.15","1"
"1795","20007743",2018-04-13 22:12:02,NA,"MIN","1","Black","Male",36,"0","110-120.10","1"
"1796","27813",2019-07-05 18:30:00,NA,"MED","1","Black","Male",34,"0","130.35","1"
"1797","20149865",2019-06-23 14:25:42,NA,"MAX","1","Other","Female",37,"0","110-125.25","1"
"1798","20210508",2020-07-14 01:45:52,NA,"MIN","1","Black","Male",58,"0","121.12","0"
"1799","20092249",2018-10-12 18:19:12,NA,"MAX","1","Black","Male",27,"1","125.25","1"
"1800","20027209",2020-07-27 00:13:14,NA,"MED","1","Black","Male",31,"0","120.00","0"
"1801","20201656",2019-08-04 00:56:00,NA,"MED","0","Black","Male",23,"0","140.30","0"
"1802","20014463",2019-07-18 17:30:00,NA,"MAX","1","Black","Male",29,"1","125.25","1"
"1803","20078431",2020-08-03 00:00:25,NA,"MIN","0","Black","Male",41,"0","121.11","0"
"1804","20109905",2020-06-21 12:11:41,NA,"MAX","1","Black","Male",34,"0","160.15","1"
"1805","20166079",2020-01-28 11:50:00,NA,"MED","1","Other","Male",30,"0","130.96","0"
"1806","120108",2019-06-25 20:47:51,NA,"MED","1","Black","Male",48,"0","120.10","1"
"1807","20209352",2020-02-16 00:46:58,NA,"MED","0","Asian","Male",37,"0","125.25","0"
"1808","20209985",2020-05-09 01:53:55,NA,"MED","1","Black","Male",22,"0","125.25","1"
"1809","20126655",2020-06-29 20:02:36,NA,"MAX","0","Black","Male",24,"1",NA,"0"
"1810","147337",2019-09-19 06:17:33,NA,"MED","1","Black","Male",32,"0","170.10","0"
"1811","20206118",2020-01-04 17:36:51,NA,"MAX","1","Other","Male",29,"0","140.25","1"
"1812","97529",2016-11-23 22:42:47,NA,"MED","1","Black","Male",37,"1","265.03","1"
"1813","20085006",2020-06-21 03:11:57,NA,"MED","0","Black","Male",42,"0","140.20","1"
"1814","20161085",2019-09-06 01:09:52,NA,"MAX","0","Other","Male",24,"1","110-125.25","1"
"1815","20210130",2020-05-25 11:56:19,NA,"MIN","0","White","Male",39,"0","140.25","0"
"1816","20037795",2020-03-11 20:23:53,NA,"MAX","0","Other","Male",27,"1",NA,"1"
"1817","20163332",2020-05-22 00:34:00,NA,"MED","0","Other","Male",24,"0","265.03","0"
"1818","112481",2020-02-22 13:52:23,NA,"MED","1","Black","Male",32,"0","110-125.25","1"
"1819","20079425",2020-03-23 16:56:45,NA,"MED","0","Black","Male",45,"0","AC 000.00","1"
"1820","20166419",2020-01-22 12:20:00,NA,"MAX","1","Black","Male",21,"0","160.15","1"
"1821","1915",2018-05-22 17:17:00,NA,"MED","0","Black","Male",45,"0","125.25","1"
"1822","20007630",2018-02-02 00:18:20,NA,"MAX","1","White","Male",56,"0","130.96","1"
"1823","52835",2020-06-03 11:10:01,NA,"MED","1","Black","Male",38,"0","145.00","0"
"1824","28367",2018-07-12 14:02:45,NA,"MIN","1","Black","Male",38,"0","230.34","0"
"1825","20209996",2020-05-11 01:46:27,NA,"MIN","1","Black","Male",43,"0","160.10","0"
"1826","20091441",2020-03-12 21:12:03,NA,"MAX","0","Other","Male",28,"1","130.35","1"
"1827","20196971",2019-12-25 01:26:29,NA,"MED","1","Black","Male",46,"0","125.25","0"
"1828","20208130",2020-04-30 03:19:22,NA,"MIN","0","White","Male",19,"0","120.00","0"
"1829","168100",2020-01-24 12:11:43,NA,"MED","0","Other","Male",30,"0","135.25","0"
"1830","20210660",2020-07-29 23:30:49,NA,"MIN","0","White","Male",32,"0","160.10","0"
"1831","20207460",2020-05-20 10:48:21,NA,"MED","0","White","Male",37,"0","140.25","0"
"1832","722",2020-05-11 16:36:00,NA,"MAX","0","Other","Male",42,"1","140.25","0"
"1833","20156775",2020-07-01 21:01:15,NA,"MAX","1","Black","Male",21,"0","160.15","0"
"1834","56220",2020-07-22 11:41:24,NA,"MED","1","Black","Male",44,"0","130.65","0"
"1835","20183971",2019-07-23 00:22:32,NA,"MAX","1","Other","Male",22,"1","110-160.15","1"
"1836","20210703",2020-08-03 01:01:20,NA,"MED","0","White","Female",23,"0","120.05","0"
"1837","86720",2019-01-24 01:30:06,NA,"MED","0","Other","Male",57,"0","110-160.10","1"
"1838","20007946",2019-08-10 00:54:00,NA,"MAX","1","Black","Male",36,"1","160.15","1"
"1839","31392",2020-06-17 09:56:21,NA,"MED","1","Black","Male",43,"0",NA,"0"
"1840","20210698",2020-08-02 12:02:44,NA,"MED","0","Black","Male",23,"0","511(1)(A)","0"
"1841","120437",2020-05-02 15:11:00,NA,"MAX","0","Black","Male",36,"0","120.00","0"
"1842","128145",2019-07-20 10:49:00,NA,"MIN","1","Black","Male",56,"0","160.10","0"
"1843","20206590",2020-08-02 17:37:32,NA,"MIN","0","Other","Male",29,"0","160.10","0"
"1844","20208200",2019-11-15 20:37:15,NA,"MIN","0","Other","Male",44,"0","220.16","0"
"1845","20204514",2019-05-24 22:31:21,NA,"MIN","0","Black","Male",27,"0","220.77","1"
"1846","20210558",2020-07-18 02:43:59,NA,"MED","1","White","Female",18,"0","125.25","0"
"1847","20096629",2019-08-25 22:34:09,NA,"MED","1","Black","Male",25,"0","220.43","1"
"1848","6068",2018-12-20 01:09:02,NA,"MIN","0","Other","Male",45,"0","160.15","1"
"1849","20193737",2019-09-18 13:11:44,NA,"MED","1","Black","Male",38,"1","265.03","1"
"1850","20202638",2019-03-06 21:28:15,NA,"MIN","0","White","Male",52,"0","220.77","0"
"1851","20159334",2019-10-26 01:08:00,NA,"MAX","0","Black","Male",21,"1","105.17","1"
"1852","20179886",2020-01-24 02:09:13,NA,"MED","0","Black","Male",21,"1","125.25","1"
"1853","20203277",2019-04-01 17:37:29,NA,"MAX","0","Other","Male",33,"1","125.25","1"
"1854","20200442",2018-12-06 00:59:42,NA,"MAX","1","Other","Male",20,"1","110-125.25","1"
"1855","20041347",2019-09-19 20:19:00,NA,"MED","1","Black","Male",28,"0","140.25","1"
"1856","94252",2020-07-15 18:18:12,NA,"MED","0","Black","Male",43,"1","120.05","0"
"1857","15394",2020-07-21 01:17:17,NA,"MED","1","Black","Male",61,"0","215.51","0"
"1858","20187755",2017-10-06 20:48:56,NA,"MAX","1","Black","Male",29,"0","265.03","1"
"1859","65046",2019-01-23 18:49:22,NA,"MED","1","Other","Female",38,"0","160.15","1"
"1860","20154276",2020-08-02 17:20:33,NA,"MIN","0","Black","Male",54,"0","165.05","0"
"1861","20089837",2018-10-21 00:57:53,NA,"MAX","1","White","Male",24,"1","220.16","1"
"1862","20209932",2020-05-01 23:33:16,NA,"MED","1","Other","Male",23,"1","160.15","1"
"1863","20210628",2020-07-25 17:41:00,NA,"MED","0","White","Male",32,"0","FOA 900.00","0"
"1864","20114230",2020-01-10 01:27:16,NA,"MIN","1","Black","Male",43,"0","110-125.25","0"
"1865","89506",2019-10-17 19:10:41,NA,"MAX","1","Other","Male",36,"0","125.25","1"
"1866","20209931",2020-05-01 19:40:37,NA,"MAX","0","Other","Male",19,"0","140.30","1"
"1867","30809",2019-11-05 21:39:42,NA,"MIN","0","Black","Male",41,"0","121.11","0"
"1868","20171700",2019-11-05 22:02:03,NA,"MAX","0","Black","Male",23,"0","125.25","1"
"1869","67116",2020-01-17 16:10:43,NA,"MED","0","White","Male",58,"0","220.31","1"
"1870","129277",2020-07-09 12:55:13,NA,"MED","1","Black","Male",30,"1","230.33","0"
"1871","20042641",2019-05-26 01:02:13,NA,"MED","0","Black","Male",28,"0",NA,"1"
"1872","6583",2020-07-23 19:41:20,NA,"MAX","0","Other","Male",42,"1","130.35","0"
"1873","20193531",2019-02-22 18:35:29,NA,"MAX","1","Black","Male",19,"1","110-120.10","1"
"1874","89736",2019-10-12 14:34:00,NA,"MED","0","Black","Male",47,"0","125.25","1"
"1875","31743",2020-01-03 14:31:49,NA,"MAX","0","Black","Male",34,"1",NA,"1"
"1876","89735",2020-07-17 11:19:00,NA,"MIN","0","Black","Male",54,"0","AC 000.00","0"
"1877","20204016",2019-05-02 16:11:35,NA,"MIN","0","Other","Male",39,"0",NA,"0"
"1878","92440",2019-06-05 19:47:20,NA,"MAX","1","Other","Male",42,"0","168-T(2)","0"
"1879","20208527",2019-12-06 23:50:08,NA,"MAX","0","White","Male",22,"0","140.30","1"
"1880","7240",2020-03-09 14:22:17,NA,"MIN","0","Other","Male",48,"0","220.39","0"
"1881","20027643",2020-04-23 14:53:00,NA,"MED","1","Black","Male",35,"1","AC 000.00","1"
"1882","20196706",2018-07-15 20:39:00,NA,"MAX","0","Black","Male",27,"0","125.25","1"
"1883","76603",2018-08-02 16:37:01,NA,"MIN","0","Black","Male",30,"0",NA,"0"
"1884","20010010",2020-06-19 18:42:44,NA,"MAX","0","Black","Male",29,"1","140.25","1"
"1885","135104",2020-08-03 01:37:57,NA,"MIN","0","Black","Male",38,"0","110-125.25","0"
"1886","84088",2017-10-20 12:41:07,NA,"MIN","0","Other","Male",35,"0","220.21","1"
"1887","78971",2019-12-14 22:19:56,NA,"MAX","0","Black","Male",37,"0","265.03","0"
"1888","119721",2019-09-03 17:05:00,NA,"MED","1","Black","Male",42,"0","125.25","1"
"1889","20184881",2020-03-08 08:22:15,NA,"MIN","0","White","Male",39,"0","120.10","0"
"1890","20210673",2020-07-31 11:43:03,NA,"MED","1","Black","Male",34,"0","130.65","0"
"1891","10013952",2018-08-16 18:05:02,NA,"MAX","0","Black","Male",28,"1","125.25","1"
"1892","170397",2018-11-24 01:17:53,NA,"MAX","1","Black","Male",28,"1","120.10","1"
"1893","20205961",2020-01-08 13:45:26,NA,"MED","1","Black","Female",18,"0","120.10","0"
"1894","20117674",2020-07-24 00:54:58,NA,"MED","0","Black","Male",26,"0","145.00","0"
"1895","20193450",2020-05-17 01:06:22,NA,"MAX","1","Black","Male",25,"0","120.05","1"
"1896","20208694",2019-12-20 13:02:08,NA,"MED","1","Other","Male",55,"0","130.96","0"
"1897","20207494",2019-10-10 11:30:00,NA,"MED","0","Other","Male",50,"0","130.75","0"
"1898","20185912",2019-06-07 00:54:09,NA,"MAX","1","Black","Male",40,"0",NA,"1"
"1899","20099753",2012-10-28 14:47:22,NA,"MAX","1","Other","Male",33,"0","125.25","1"
"1900","20073991",2020-04-02 00:55:56,NA,"MAX","0","Other","Male",27,"1","110-125.25","1"
"1901","20032912",2019-02-02 00:21:11,NA,"MED","0","Other","Male",32,"0","140.25","1"
"1902","20190310",2020-07-23 23:25:27,NA,"MED","0","Black","Male",27,"0","125.25","0"
"1903","20209338",2020-02-14 17:03:00,NA,"MIN","0","Black","Male",27,"0","110-125.25","0"
"1904","20110465",2019-11-26 12:35:00,NA,"MAX","1","Black","Male",24,"1","120.10","1"
"1905","10013608",2020-07-25 01:29:14,NA,"MAX","1","Black","Male",28,"1","265.03","0"
"1906","2396",2020-01-08 17:30:11,NA,"MIN","0","Other","Male",36,"0","220.16","1"
"1907","102952",2020-07-28 19:57:06,NA,"MIN","1","Black","Male",31,"0","160.10","0"
"1908","20207361",2019-10-03 15:58:00,NA,"MAX","0","Black","Male",22,"1","265.03","1"
"1909","20209235",2020-05-30 20:08:00,NA,"MAX","0","Black","Male",19,"0","160.15","1"
"1910","20020210",2020-05-05 15:33:50,NA,"MIN","0","Black","Male",33,"0",NA,"0"
"1911","114044",2019-04-27 00:10:41,NA,"MAX","0","Black","Male",42,"0","110-160.15","1"
"1912","20203139",2019-03-27 15:28:22,NA,"MIN","1","Black","Male",27,"0","220.43","1"
"1913","20091841",2019-01-22 19:45:00,NA,"MAX","1","Other","Male",32,"0","110-130.35","1"
"1914","20187338",2020-05-15 02:57:14,NA,"MED","0","Asian","Male",39,"0","160.15","0"
"1915","20208747",2020-07-15 00:10:25,NA,"MED","0","Black","Male",35,"0","120.05","0"
"1916","20209769",2020-03-28 20:50:39,NA,"MED","0","Other","Male",31,"0","215.56","0"
"1917","20075228",2020-07-30 16:57:05,NA,"MAX","0","Black","Male",27,"0","110-125.25","0"
"1918","77612",2020-06-18 12:15:40,NA,"MIN","0","Black","Male",50,"0",NA,"0"
"1919","20210588",2020-07-22 01:25:22,NA,"MED","0","White","Male",23,"0","140.25","0"
"1920","20200609",2019-10-03 23:50:58,NA,"MAX","0","Black","Male",23,"1","265.03","1"
"1921","64918",2019-06-18 21:27:27,NA,"MED","0","Black","Male",36,"1","125.25","0"
"1922","20171283",2019-04-28 17:15:24,NA,"MED","1","White","Female",31,"0","155.25","1"
"1923","20167733",2020-05-22 20:47:20,NA,"MED","1","Other","Male",38,"0","215.52","1"
"1924","20208585",2019-12-11 17:39:18,NA,"MIN","1","Black","Male",29,"0","265.03","0"
"1925","20066204",2018-08-28 19:04:14,NA,"MAX","1","Black","Male",34,"0","110-125.25","1"
"1926","111455",2018-02-17 21:43:49,NA,"MAX","0","Other","Male",41,"0","125.25","1"
"1927","46189",2019-12-15 13:05:38,NA,"MIN","1","Other","Male",58,"0","140.25","1"
"1928","20095238",2020-02-20 23:45:51,NA,"MAX","1","Other","Male",28,"0","120.10","1"
"1929","20205263",2019-06-25 13:06:03,NA,"MAX","1","Other","Male",25,"0","120.10","1"
"1930","75825",2020-06-07 03:18:04,NA,"MAX","0","White","Male",41,"0","160.15","1"
"1931","94825",2019-09-27 13:25:00,NA,"MAX","1","Black","Male",31,"0","110-125.25","1"
"1932","20091051",2019-09-26 16:26:50,NA,"MAX","0","Black","Male",28,"1",NA,"1"
"1933","20208663",2019-12-17 19:45:05,NA,"MAX","1","Black","Male",18,"1","125.25","1"
"1934","20045739",2019-12-12 17:21:22,NA,"MED","0","Other","Male",57,"0","265.03","1"
"1935","20206827",2019-09-06 19:56:11,NA,"MED","1","Asian","Male",50,"0","125.27","1"
"1936","20208552",2019-12-09 11:49:16,NA,"MED","1","Black","Male",46,"0","160.15","1"
"1937","20054774",2019-12-29 14:15:57,NA,"MED","1","Black","Male",38,"1","110-125.25","0"
"1938","82455",2020-02-14 12:54:32,NA,"MAX","0","Black","Male",33,"0","121.12","1"
"1939","20179572",2019-05-02 16:40:50,NA,"MAX","0","Black","Male",20,"1","110-125.25","1"
"1940","20103228",2019-10-17 14:03:07,NA,"MED","1","Black","Male",28,"1","130.35","0"
"1941","20192565",2020-07-21 11:45:01,NA,"MED","0","Black","Male",18,"0","160.15","0"
"1942","20106686",2020-08-03 01:20:41,NA,"MAX","0","White","Male",37,"0","160.15","0"
"1943","139276",2020-02-01 00:41:00,NA,"MAX","1","Black","Male",52,"0","140.25","1"
"1944","164385",2020-07-21 16:18:46,NA,"MED","0","Black","Male",33,"0","265.13","0"
"1945","20204996",2020-04-30 00:40:59,NA,"MAX","1","Black","Male",22,"0","265.03","1"
"1946","125969",2020-07-23 12:53:51,NA,"MED","0","White","Male",38,"0",NA,"0"
"1947","20205318",2020-04-15 17:55:59,NA,"MAX","0","Black","Male",19,"1","265.03","1"
"1948","20208737",2019-12-26 18:10:54,NA,"MIN","1","Other","Male",44,"0","110-120.10","0"
"1949","20209720",2020-03-18 17:56:25,NA,"MED","1","Black","Male",20,"1","160.10","1"
"1950","6232",2019-08-16 23:20:35,NA,"MED","1","Black","Male",34,"0","130.52","1"
"1951","24495",2020-01-08 13:19:34,NA,"MIN","0","Black","Male",31,"0","110-230.34","0"
"1952","20093754",2020-05-14 11:47:46,NA,"MED","1","Black","Male",65,"0",NA,"0"
"1953","20145468",2020-07-05 20:44:03,NA,"MED","1","Black","Female",26,"0","140.25","0"
"1954","20095662",2020-08-01 17:40:06,NA,"MIN","0","Other","Female",32,"0","120.00","0"
"1955","20140385",2020-07-03 16:56:34,NA,"MAX","0","Other","Male",25,"0","110-160.15","0"
"1956","43265",2020-02-21 13:52:14,NA,"MED","0","Other","Male",35,"1","120.05","0"
"1957","20199614",2020-07-19 01:22:57,NA,"MIN","1","Black","Male",24,"0","130.52","0"
"1958","20204717",2020-03-11 20:13:52,NA,"MAX","0","Other","Male",20,"0","125.25","1"
"1959","20207820",2019-10-26 21:20:17,NA,"MIN","1","Black","Male",60,"0","160.10","0"
"1960","20191968",2020-04-01 15:52:22,NA,"MAX","1","Black","Male",20,"1","120.10","1"
"1961","20121881",2020-07-08 17:19:08,NA,"MED","0","Black","Male",36,"0",NA,"0"
"1962","20141960",2019-02-18 17:06:27,NA,"MAX","1","Black","Male",23,"1","CO","1"
"1963","469",2020-07-22 12:56:07,NA,"MAX","1","Black","Male",35,"1","160.15","0"
"1964","20035557",2020-01-24 16:37:07,NA,"MAX","0","Black","Male",48,"0","160.10","1"
"1965","62293",2019-03-07 16:12:01,NA,"MIN","1","Other","Male",35,"0","140.25","1"
"1966","132814",2020-02-24 01:27:47,NA,"MIN","0","Black","Male",58,"0","140.25","0"
"1967","10014687",2020-02-20 00:40:55,NA,"MAX","1","Black","Male",27,"1","150.15","1"
"1968","20137755",2020-07-30 12:31:00,NA,"MED","0","Black","Male",28,"0","265.03","0"
"1969","20210704",2020-08-03 01:25:21,NA,"MIN","0","Other","Male",21,"0","265.03","0"
"1970","10014801",2019-07-16 00:52:11,NA,"MAX","1","Black","Male",28,"1","265.03","1"
"1971","20076237",2019-10-17 11:24:24,NA,"MAX","1","Black","Male",28,"1","265.03","1"
"1972","20012814",2018-09-19 17:19:57,NA,"MAX","1","Black","Male",29,"1","110-120.05","1"
"1973","20151100",2020-02-28 16:01:36,NA,"MED","1","Black","Male",58,"0","120.00","1"
"1974","20180770",2018-07-19 11:52:00,NA,"MAX","0","Black","Male",42,"0","125.25","1"
"1975","20203818",2020-07-29 00:43:25,NA,"MED","0","Black","Male",18,"0","AC 000.00","0"
"1976","20198040",2020-05-08 17:48:32,NA,"MAX","1","Other","Male",37,"0","120.10","1"
"1977","109867",2020-06-04 04:00:00,NA,"MAX","0","Black","Male",30,"0","140.20","0"
"1978","20104280",2019-01-06 04:24:50,NA,"MED","1","Black","Male",29,"0","230.34","1"
"1979","94023",2019-12-01 12:12:23,NA,"MAX","0","Black","Male",31,"0","VTL 1192.2","1"
"1980","20189047",2019-05-21 00:24:14,NA,"MAX","1","Other","Male",25,"0","120.05","1"
"1981","20165945",2016-04-14 16:41:48,NA,"MED","1","Black","Male",42,"0","125.25","1"
"1982","4398",2020-06-09 21:24:32,NA,"MED","1","Other","Male",41,"0",NA,"0"
"1983","20207532",2019-10-11 14:44:09,NA,"MED","0","Other","Male",53,"0","110-125.27","1"
"1984","20024714",2017-03-24 13:19:14,NA,"MAX","1","Black","Male",29,"1","110-125.25","1"
"1985","55393",2020-07-09 15:09:25,NA,"MED","0","Black","Male",40,"0","130.65","0"
"1986","32022",2019-12-10 00:53:00,NA,"MED","1","Black","Male",52,"0","130.50","0"
"1987","20126766",2019-12-06 17:32:58,NA,"MED","0","Black","Male",29,"0","130.96","0"
"1988","20103568",2019-03-12 21:18:20,NA,"MAX","1","Black","Male",26,"0","160.15","1"
"1989","20201211",2019-01-29 17:41:13,NA,"MAX","1","Other","Male",22,"1","110-125.25","1"
"1990","3169",2020-05-05 02:08:19,NA,"MED","0","Black","Male",34,"1","168-T(2)","1"
"1991","20183151",2020-01-25 00:59:52,NA,"MED","0","Black","Male",29,"0","155.25","1"
"1992","20105063",2020-07-10 11:09:32,NA,"MIN","0","Other","Male",42,"0","220.21","0"
"1993","20048545",2020-05-25 16:35:13,NA,"MIN","0","Black","Male",35,"0","110-125.25","0"
"1994","52016",2020-01-14 19:35:13,NA,"MIN","0","Other","Male",40,"0","140.25","1"
"1995","20204954",2019-06-11 17:58:13,NA,"MED","1","Black","Male",30,"0","265.03","0"
"1996","20066478",2019-10-23 16:59:47,NA,"MED","1","Other","Male",29,"0","120.05","1"
"1997","148890",2020-06-10 16:12:28,NA,"MAX","1","Black","Male",52,"0","160.15","0"
"1998","20201719",2019-01-29 01:42:37,NA,"MED","0","Other","Male",40,"0","130.96","1"
"1999","6701",2019-07-16 15:41:08,NA,"MED","0","Other","Male",34,"0",NA,"1"
"2000","20060237",2020-06-29 22:23:53,NA,"MED","0","Black","Male",28,"0","120.05","0"
"2001","20206112",2019-07-31 23:37:41,NA,"MED","1","Black","Male",21,"0","125.20","0"
"2002","17910",2019-07-19 00:05:10,NA,"MAX","1","Other","Male",38,"1","160.15","1"
"2003","20206217",2019-08-06 19:13:34,NA,"MED","1","Other","Male",64,"0","140.25","1"
"2004","20203820",2019-04-23 18:54:29,NA,"MED","0","Black","Male",35,"0","110-125.25","0"
"2005","20003917",2020-01-27 12:31:54,NA,"MAX","0","Black","Male",27,"0","140.25","1"
"2006","20077321",2019-03-19 21:23:13,NA,"MAX","1","Other","Male",32,"0","125.25","0"
"2007","20022716",2019-05-23 01:07:03,NA,"MAX","1","Black","Male",31,"0","120.10","1"
"2008","10006627",2018-05-23 16:45:44,NA,"MAX","1","Other","Male",30,"0","125.25","1"
"2009","65094",2020-06-17 16:42:02,NA,"MAX","1","Black","Male",31,"0","120.05","1"
"2010","20142207",2020-02-19 23:36:02,NA,"MAX","1","Other","Male",23,"0","265.02","1"
"2011","20201223",2020-05-13 11:43:21,NA,"MED","0","Other","Male",56,"0",NA,"0"
"2012","20170186",2020-03-12 11:28:28,NA,"MAX","0","Black","Male",31,"0","160.15","0"
"2013","40147",2020-05-26 23:10:19,NA,"MIN","0","Black","Male",44,"0","160.10","0"
"2014","20207524",2019-10-11 11:41:22,NA,"MIN","0","Other","Male",51,"0","220.21","0"
"2015","143791",2020-06-07 16:21:56,NA,"MAX","0","Other","Male",39,"0","125.25","1"
"2016","71112",2020-03-14 13:25:51,NA,"MAX","1","Other","Male",39,"1","220.39","1"
"2017","20160581",2020-07-07 14:13:49,NA,"MAX","1","Native American","Male",29,"0","CO","0"
"2018","20196088",2018-06-22 18:19:08,NA,"MED","1","Other","Male",56,"0","130.67","0"
"2019","20170149",2020-07-05 01:51:22,NA,"MED","1","Black","Male",45,"0",NA,"0"
"2020","19492",2018-01-19 20:47:05,NA,"MAX","0","Other","Male",41,"0",NA,"1"
"2021","68140",2020-04-29 10:50:59,NA,"MED","0","Black","Male",33,"0","110-125.25","0"
"2022","3265",2020-06-01 11:28:20,NA,"MAX","1","Black","Male",37,"0","120.00","1"
"2023","10004016",2019-05-22 15:47:00,NA,"MED","0","Black","Male",35,"1","230.34","1"
"2024","20200132",2019-12-23 14:08:09,NA,"MIN","1","Other","Male",64,"0","265.09","0"
"2025","20164075",2020-07-31 00:17:14,NA,"MED","0","Black","Male",69,"0","110-160.15","0"
