INMATEID,ADMITTED_DT,DISCHARGED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SEALED,SRG_FLG,TOP_CHARGE,INFRACTION
77033,08/13/2020 06:04:22 PM,,MAX,N,B,M,32,DEP,N,N,120.00,N
86075,07/30/2020 04:23:30 PM,,MED,Y,A,M,57,DE,N,N,215.51,N
68140,04/29/2020 10:50:59 AM,,MED,N,B,M,33,DE,N,N,110-125.25,N
20008484,08/05/2020 08:38:29 PM,,MAX,N,B,M,36,DEP,N,Y,140.20,N
20200132,12/23/2019 02:08:09 PM,,MIN,Y,O,M,64,DE,N,N,265.09,N
20210065,05/17/2020 12:51:15 PM,,MIN,Y,B,M,38,CS,N,N,,N
20109778,09/29/2017 06:10:38 AM,,MED,Y,B,M,29,DE,N,Y,230.34,Y
20201133,07/25/2019 03:06:30 PM,,MED,Y,O,M,29,DE,N,N,160.10,Y
20079816,05/05/2020 03:15:00 PM,,MAX,N,B,M,25,DE,N,N,110-125.25,Y
20201604,01/25/2019 12:47:56 AM,,MED,N,B,M,44,DE,N,N,110-130.35,N
20078468,02/09/2018 06:12:32 PM,,MAX,Y,B,M,25,DE,N,Y,110-125.25,Y
20178204,10/01/2019 01:00:24 AM,,MED,Y,B,M,52,DE,N,N,110-125.25,N
20209394,02/20/2020 01:20:49 AM,,MIN,N,W,M,30,DE,N,N,265.03,N
20018886,01/17/2018 02:43:58 PM,,MED,Y,B,M,39,DE,N,N,125.25,Y
42877,10/25/2019 12:26:47 AM,,MAX,Y,O,M,47,DE,N,N,125.25,Y
20078367,05/02/2020 12:15:55 PM,,MIN,Y,B,M,43,CS,N,N,215.50,N
20149163,02/07/2020 04:53:00 PM,,MED,Y,B,M,29,DE,N,N,160.15,Y
75638,10/22/2019 01:42:02 PM,,MAX,N,B,M,35,DE,N,Y,125.25,Y
20205669,07/13/2019 12:55:05 AM,,MIN,Y,B,M,48,DE,N,N,160.10,Y
20194980,09/11/2018 11:39:13 AM,,MAX,Y,B,M,43,DE,N,N,120.05,Y
20210574,07/21/2020 01:07:48 AM,,MED,N,B,M,58,DPV,N,N,,N
20204736,06/03/2019 05:12:01 PM,,MIN,Y,W,M,36,DE,N,N,140.30,Y
20210725,08/05/2020 11:16:42 PM,,MED,N,B,M,23,DEP,N,Y,265.03,N
20210795,08/13/2020 03:49:09 PM,,MIN,Y,B,M,33,DE,N,N,120.05,N
20210662,07/30/2020 01:50:24 AM,,MED,N,B,M,18,DE,N,Y,110-125.25,N
20210692,08/01/2020 09:02:22 PM,,MED,N,O,M,33,DE,N,N,130.75,N
20198515,05/30/2019 11:56:43 AM,,MAX,Y,B,M,40,DE,N,N,125.25,Y
20153141,05/23/2020 04:21:25 PM,,MED,N,B,M,45,DE,N,Y,110-125.25,N
20210161,05/28/2020 09:29:39 PM,,MIN,N,O,M,28,DE,N,N,,N
20098859,06/07/2020 04:54:17 PM,,MED,N,B,M,46,DEP,N,N,120.00,N
20103076,01/02/2020 11:38:21 AM,,MAX,N,B,M,24,DE,N,Y,110-125.25,Y
16738,05/25/2019 01:55:42 PM,,MAX,Y,B,M,32,DE,N,Y,265.03,Y
20153973,08/05/2020 01:34:37 AM,,MED,Y,B,M,57,DEP,N,N,140.25,N
20210653,07/29/2020 02:45:00 PM,,MED,N,B,M,18,DE,N,Y,110-125.25,N
79072,02/12/2019 12:09:00 AM,,MED,N,O,M,41,DE,N,N,220.16,Y
20114690,05/07/2020 01:52:23 AM,,MAX,N,B,M,26,DEP,N,Y,120.00,Y
20094368,04/30/2018 01:19:24 AM,,MAX,Y,W,M,36,DE,N,N,125.25,Y
83369,05/31/2019 01:06:12 AM,,MAX,Y,O,M,33,DEP,N,N,140.30,Y
20210134,05/25/2020 11:50:00 PM,,MED,Y,B,F,18,DE,N,N,140.30,Y
20204638,05/30/2019 04:13:17 PM,,MED,N,O,M,43,SSR,N,N,,N
20204475,05/23/2019 03:14:14 PM,,MIN,Y,B,M,64,DE,N,N,110-125.25,N
20199944,08/13/2019 01:02:55 AM,,MAX,Y,B,M,25,DE,N,N,120.05,Y
69429,07/27/2019 05:33:44 PM,,MIN,Y,B,M,47,DE,N,N,160.15,Y
20014503,04/25/2019 05:03:57 PM,,MAX,N,B,M,28,DE,N,Y,110-120.10,Y
148808,04/16/2020 02:30:13 PM,,MED,N,B,M,49,DPV,N,N,,N
20208515,12/06/2019 02:34:00 PM,,MIN,N,B,M,65,DE,N,N,110-125.25,N
20088668,06/03/2019 05:15:46 PM,,MAX,N,B,M,27,DE,N,Y,265.03,Y
20186234,08/05/2020 07:45:00 PM,,MIN,N,B,M,27,DE,N,N,160.10,N
20207106,09/19/2019 04:22:05 PM,,MIN,Y,B,M,56,DE,N,N,120.10,N
20104955,05/04/2019 03:30:34 PM,,MAX,Y,O,M,24,DE,N,N,110-140.25,Y
20164601,07/02/2020 04:13:01 PM,,MAX,Y,O,M,30,DE,N,N,120.05,Y
20210324,06/19/2020 01:16:21 PM,,MED,Y,B,M,32,DE,N,N,110-130.35,N
6253,03/09/2020 08:20:24 PM,,MAX,Y,O,M,42,DE,N,N,120.05,Y
20198040,05/08/2020 05:48:32 PM,,MED,Y,O,M,37,DE,N,N,120.10,Y
20080375,05/07/2020 06:11:05 PM,,MED,Y,B,M,47,DEP,N,N,125.25,N
146222,08/17/2019 11:02:00 AM,,MAX,Y,W,M,31,DE,N,N,110-125.25,Y
20051372,04/16/2020 06:09:20 PM,,MED,Y,B,M,30,CS,N,N,220.39,N
12674,07/15/2020 11:05:15 AM,,MED,N,B,M,62,DE,N,N,140.25,N
117987,04/25/2020 04:35:34 PM,,MIN,N,B,M,50,DE,N,N,140.20,N
20124816,02/11/2020 04:30:15 PM,,MED,Y,B,M,31,DE,N,N,220.06,N
20018918,08/10/2020 12:57:56 AM,,MAX,Y,B,F,40,DE,N,N,125.25,N
20210044,05/15/2020 04:01:09 PM,,MIN,N,B,F,41,DE,N,N,110-125.25,Y
29843,08/03/2020 04:17:30 PM,,MIN,N,B,M,45,SSR,N,N,,N
20150960,06/30/2020 12:34:51 PM,,MAX,Y,B,F,28,DE,N,N,110-120.05,N
40734,03/13/2019 12:55:39 PM,,MIN,N,O,M,35,DNS,N,N,,Y
20209268,02/08/2020 10:36:21 PM,,MIN,N,O,M,24,DE,N,N,160.10,N
20209220,02/05/2020 08:56:22 PM,,MED,Y,B,M,37,DE,N,N,125.25,N
24238,03/31/2019 04:31:33 PM,,MAX,N,B,M,33,DEP,N,Y,110-125.25,Y
20147405,08/22/2020 09:06:09 PM,,MAX,N,B,M,26,DEP,N,Y,195.05,N
42052,06/15/2017 01:30:00 PM,,MAX,Y,O,M,33,DE,N,Y,125.25,Y
99137,07/10/2020 07:50:40 PM,,MED,Y,W,M,59,DE,N,N,140.30,N
34290,10/24/2018 01:47:59 AM,,MAX,N,B,M,34,DEP,N,Y,160.15,Y
10013668,05/16/2020 08:31:45 PM,,MAX,Y,B,M,29,DE,N,Y,265.03,Y
20103823,02/09/2019 12:23:44 AM,,MAX,N,B,M,23,DE,N,Y,160.15,Y
20141379,02/12/2019 11:13:26 PM,,MAX,Y,O,M,22,DE,N,N,140.30,Y
20032062,07/21/2020 12:23:50 AM,,MED,Y,O,M,38,DPV,N,N,,N
20167213,08/13/2020 10:06:39 AM,,MIN,N,B,M,47,DE,N,N,265.03,N
20134939,02/20/2019 01:12:40 AM,,MAX,Y,B,M,34,DE,N,N,215.51,Y
143976,03/03/2020 12:49:03 PM,,MIN,N,O,M,32,CS,N,N,265.01,N
20094207,05/14/2020 11:23:34 AM,,MAX,N,O,M,35,DE,N,N,220.39,N
130684,05/12/2020 09:19:49 PM,,MIN,Y,B,M,53,DE,N,N,120.05,N
20209684,03/13/2020 08:12:47 PM,,MED,Y,W,M,36,DE,N,N,FOA 900.00,N
51848,07/07/2017 06:11:18 PM,,MED,Y,O,M,48,DE,N,N,125.25,Y
20126694,07/22/2020 01:06:43 PM,,MAX,Y,W,F,38,DE,N,N,125.25,Y
20203756,04/20/2019 02:44:00 PM,,MAX,Y,B,M,20,DE,N,Y,110-125.25,Y
20070286,08/09/2019 11:31:06 PM,,MAX,Y,B,M,27,DEP,N,Y,160.15,Y
20193442,06/11/2020 03:53:57 PM,,MED,Y,B,M,21,DE,N,N,110-125.25,N
81384,06/30/2020 02:28:01 PM,,MED,N,O,M,34,DE,N,N,215.51,N
145776,07/15/2020 11:34:33 AM,,MED,Y,B,M,29,DE,N,N,140.25,Y
20056,11/15/2019 11:42:19 PM,,MAX,N,B,M,32,DE,N,Y,110-125.25,Y
20110951,08/06/2020 01:07:14 AM,,MAX,N,B,M,26,DEP,N,N,145.00,N
20210700,08/02/2020 05:18:35 PM,,MIN,N,A,M,44,DE,N,N,215.51,N
20204585,05/28/2019 08:20:17 PM,,MED,Y,O,M,34,DE,N,N,220.43,Y
20108281,04/10/2015 01:43:00 PM,,MAX,Y,O,M,23,DE,N,Y,125.25,Y
20208112,11/11/2019 01:03:57 PM,,MED,Y,,,32,DE,N,N,,N
20050292,05/12/2020 04:52:41 PM,,MED,N,O,M,56,DE,N,Y,120.05,N
20122262,08/17/2019 01:17:34 AM,,MIN,N,B,M,38,DE,N,N,190.79,N
20204373,08/08/2020 01:47:12 AM,,MAX,Y,O,M,19,DE,N,Y,125.25,N
53418,08/18/2020 01:22:44 AM,,MAX,N,B,M,35,DEP,N,N,110-120.10,N
20094730,06/21/2020 02:35:48 PM,,MAX,N,B,M,25,DE,N,Y,110-160.15,Y
109418,01/30/2020 04:15:59 PM,,MED,Y,B,M,43,DEP,N,N,160.05,N
20132702,09/24/2019 03:32:06 PM,,MAX,Y,O,M,22,DE,N,Y,110-125.25,Y
20179352,10/01/2019 11:37:49 AM,,MAX,N,B,M,22,DE,N,N,110-125.25,Y
20198260,07/01/2020 12:07:33 AM,,MED,N,W,M,26,DE,N,N,110-125.25,N
20140332,03/31/2018 12:07:32 AM,,MED,Y,O,M,31,DE,N,N,125.25,Y
20079077,01/19/2020 11:57:08 AM,,MED,N,B,M,37,DE,N,N,110-120.10,Y
20206740,09/03/2019 01:05:00 PM,,MIN,N,O,M,27,DE,N,N,125.15,Y
152566,01/29/2019 03:23:03 PM,,MAX,N,B,M,30,DE,N,Y,105.17,Y
20207443,10/08/2019 03:53:16 PM,,MED,N,O,M,44,DE,N,N,125.25,N
20151709,01/19/2020 01:00:14 AM,,MAX,N,B,M,22,DE,N,N,160.15,N
20186781,08/20/2020 11:36:24 AM,,MAX,Y,B,F,20,DE,N,N,125.25,N
78817,11/12/2019 02:51:16 PM,,MAX,Y,B,F,35,DE,N,N,230.34,Y
20186357,05/06/2020 05:27:21 PM,,,Y,B,M,42,DE,N,N,120.05,N
20209625,03/10/2020 01:13:00 AM,,MAX,Y,B,M,19,DE,N,Y,265.03,Y
20045356,08/10/2020 11:21:54 AM,,MED,Y,B,M,49,DE,N,N,CO,N
136488,11/08/2019 04:32:06 PM,,MAX,N,B,M,32,DE,N,N,150.15,Y
20209311,05/12/2020 06:31:24 PM,,MIN,Y,O,M,30,DE,N,N,215.52,N
20210182,05/30/2020 10:40:57 AM,,MIN,N,B,M,27,DE,N,N,120.05,N
20007374,06/29/2019 12:47:13 AM,,MED,Y,W,M,68,DE,N,N,130.53,Y
20205961,01/08/2020 01:45:26 PM,,MED,Y,B,F,19,DE,N,N,120.10,N
20175700,12/03/2016 12:21:24 AM,,MED,N,B,M,25,DE,N,N,125.25,Y
34376,06/02/2018 01:14:24 AM,,MED,N,B,M,35,DE,N,N,220.77,N
168106,07/06/2019 11:40:39 AM,,MED,N,B,M,32,DE,N,N,140.30,Y
20208798,01/03/2020 01:03:09 PM,,MED,Y,A,F,31,DE,N,N,135.20,Y
20201091,08/21/2020 01:10:29 PM,,MIN,N,B,M,31,DNS,N,N,220.16,N
20210277,06/11/2020 04:51:03 PM,,MED,N,B,M,18,DE,N,N,160.15,N
20206270,01/28/2020 12:57:04 PM,,MED,Y,B,M,32,DE,N,N,140.25,Y
144548,08/12/2020 10:12:47 AM,,MED,N,O,M,55,DPV,N,N,,N
20205970,07/25/2019 11:15:15 PM,,MED,N,O,M,38,DE,N,N,125.25,N
20184916,05/06/2020 08:26:02 PM,,MED,Y,O,M,35,DE,N,N,140.25,N
20194122,02/18/2020 10:52:00 PM,,MED,Y,B,M,42,DE,N,N,140.30,Y
118160,07/11/2019 05:26:28 AM,,MAX,Y,B,M,31,DE,N,N,265.12,Y
20208769,12/31/2019 09:04:18 PM,,MAX,Y,B,M,21,CS,N,Y,265.03,Y
20198977,05/21/2020 10:10:39 AM,,MIN,Y,W,M,50,DE,N,N,110-125.25,N
20027261,09/18/2019 07:10:19 PM,,MAX,Y,O,M,30,DE,N,N,160.15,Y
20170136,08/02/2020 03:59:01 PM,,MAX,N,O,M,21,DEP,N,Y,265.03,N
76490,05/25/2020 02:31:07 AM,,MED,N,B,M,42,DE,N,N,125.25,Y
20206192,08/05/2019 05:08:40 PM,,MED,N,B,M,23,DE,N,N,130.96,N
20017936,02/20/2020 04:30:31 PM,,MAX,Y,B,M,28,DE,N,N,160.05,Y
20206919,04/29/2020 01:13:03 PM,,MAX,Y,W,M,32,DE,N,N,120.05,Y
20210302,06/15/2020 10:13:59 AM,,MIN,N,O,M,44,DE,N,N,120.05,N
10000648,05/16/2020 08:52:04 PM,,MAX,Y,O,M,29,DE,N,Y,220.21,N
20186132,08/24/2017 12:52:46 PM,,MED,Y,W,M,45,DE,N,N,125.25,Y
20060316,05/31/2020 04:39:07 AM,,MED,N,B,M,28,DEP,N,N,190.23,N
20051071,09/20/2019 12:33:39 AM,,MAX,Y,B,M,27,DE,N,Y,120.10,Y
20193165,03/20/2018 06:48:10 PM,,MAX,Y,O,M,21,SSR,N,Y,,Y
20198051,09/05/2018 01:27:32 AM,,MED,Y,W,M,44,DE,N,N,125.25,Y
20178993,10/23/2019 04:59:26 PM,,MAX,N,B,M,20,DE,N,N,120.10,Y
20198169,09/09/2018 01:29:48 PM,,MAX,Y,O,M,18,DE,N,N,125.25,Y
3119,08/13/2020 12:10:55 PM,,MIN,Y,O,M,38,DE,N,N,CO,N
20210719,08/05/2020 10:46:00 AM,,MIN,N,O,M,35,DE,N,N,120.00,N
115608,07/22/2020 01:21:07 AM,,MAX,Y,B,M,31,DE,N,N,120.05,N
20182184,08/02/2020 09:32:34 PM,,MIN,N,W,M,43,DE,N,N,215.50,N
20033736,06/12/2020 12:46:36 AM,,MAX,N,B,M,28,DE,N,Y,110-125.25,N
17274,08/21/2020 09:25:25 PM,,,N,B,M,40,DE,N,Y,110-120.10,N
20012842,05/10/2019 01:00:00 PM,,MED,N,B,M,28,DE,N,N,120.10,Y
20055432,02/23/2020 12:51:50 AM,,MED,Y,B,M,33,DE,N,N,120.05,Y
159522,02/03/2020 12:28:39 AM,,MAX,Y,O,M,51,DE,N,N,110-125.25,N
20043402,12/17/2019 03:48:20 PM,,MAX,N,B,M,26,DE,N,Y,110-125.25,Y
1135,05/05/2020 06:39:11 PM,,MED,N,B,M,36,DPV,N,Y,,N
20168369,09/01/2017 04:44:00 PM,,MAX,Y,O,M,22,DE,N,Y,125.25,Y
85153,10/19/2019 02:42:00 PM,,MED,Y,B,M,34,DEP,N,N,110-125.25,Y
20038236,05/12/2020 10:40:26 PM,,MAX,Y,W,M,32,DE,N,N,110-130.35,Y
20089946,09/06/2019 12:28:19 AM,,MED,N,B,M,34,DE,N,N,215.51,Y
20206700,08/30/2019 09:14:25 PM,,MIN,Y,W,M,51,DE,N,N,160.10,Y
20104934,04/14/2020 10:38:17 PM,,MED,N,W,M,53,DE,N,N,110-125.25,Y
163496,08/05/2020 05:40:51 PM,,MAX,N,O,M,35,DE,N,N,140.25,N
20064027,08/18/2020 08:52:59 PM,,MAX,N,B,M,25,DEP,N,N,160.10,N
20204451,05/22/2019 01:09:15 AM,,MIN,N,O,M,30,DE,N,N,110-135.20,N
20175765,12/05/2016 04:39:43 PM,,MED,N,O,M,45,DE,N,N,125.25,Y
115978,08/10/2019 10:46:12 PM,,MED,Y,B,M,40,DEP,N,N,110-160.10,N
20088579,07/07/2020 01:12:29 AM,,MAX,N,O,M,48,DE,N,N,160.10,N
20055774,01/03/2020 01:01:59 AM,,MIN,Y,B,M,27,DE,N,N,120.00,Y
20187588,10/24/2019 03:58:08 AM,,MAX,N,O,M,22,DE,N,N,125.25,Y
20206480,04/24/2020 11:39:41 PM,,MED,N,B,M,22,DE,N,Y,160.15,Y
20132672,08/03/2020 01:35:56 AM,,MAX,N,B,M,35,DE,N,N,120.05,N
20168167,01/28/2020 12:34:41 AM,,MED,N,W,M,25,DE,N,N,160.15,Y
20190960,01/10/2018 02:21:51 PM,,MAX,Y,O,M,22,DE,N,Y,125.25,Y
154583,04/28/2020 03:46:36 AM,,MED,Y,B,M,57,DEP,N,N,130.50,Y
20055772,02/10/2020 10:44:00 AM,,MED,Y,B,M,53,DE,N,N,140.20,N
20176903,02/23/2020 10:49:50 PM,,MED,Y,W,M,35,DE,N,N,140.20,Y
20210311,06/16/2020 02:42:13 PM,,MED,N,O,M,28,DE,N,N,110-130.35,N
20192951,03/13/2018 08:59:34 PM,,MED,Y,O,M,36,DE,N,N,125.25,Y
20142353,03/13/2020 12:47:16 PM,,MED,N,O,M,22,DE,N,N,110-125.25,N
20060758,07/15/2020 01:55:00 PM,,MIN,Y,B,M,48,DE,N,N,140.25,N
20206227,08/07/2019 01:30:20 AM,,MIN,N,O,M,39,CS,N,N,120.05,N
163962,04/12/2019 07:18:08 PM,,MAX,N,B,M,28,DE,N,Y,120.07,Y
20190799,05/21/2020 08:15:00 PM,,MAX,Y,O,F,23,DE,N,N,140.25,Y
20206302,08/10/2019 12:53:00 PM,,MED,N,A,M,44,DE,N,N,125.25,N
20205015,06/14/2019 12:38:00 AM,,MED,Y,B,M,43,DE,N,N,130.65,Y
20210858,08/19/2020 12:59:25 AM,,MED,N,W,M,28,DE,N,N,FOA 900.00,N
20179812,03/21/2017 12:54:00 PM,,MAX,N,O,M,23,DE,N,N,125.25,Y
121224,07/20/2019 12:27:12 AM,,MED,Y,W,M,41,DE,N,N,215.51,Y
20120234,08/14/2020 02:06:13 AM,,MAX,N,B,F,24,DE,N,N,155.30,N
20126527,11/04/2019 12:37:08 PM,,MAX,Y,B,M,23,DE,N,N,155.35,Y
24299,08/01/2019 05:01:28 PM,,MIN,Y,W,M,55,SSR,N,N,,Y
27850,07/23/2020 04:53:22 PM,,MED,N,B,M,40,DE,N,N,140.25,N
20209804,04/08/2020 05:21:32 PM,,MED,N,O,M,31,DE,N,N,110-125.25,N
76530,06/19/2020 04:56:03 PM,,MED,Y,B,M,54,DEP,N,N,120.14,N
46688,09/17/2019 04:00:01 PM,,MED,Y,O,M,47,DEP,N,N,160.15,N
20199431,10/26/2018 01:18:21 AM,,MED,N,B,M,57,DE,N,N,130.25,N
63284,06/20/2020 12:15:04 AM,,MAX,Y,O,M,53,DE,N,N,160.15,N
20023156,06/04/2020 12:33:32 PM,,MAX,Y,B,M,28,DEP,N,Y,140.20,Y
20170385,07/14/2019 03:38:23 AM,,MED,N,O,M,28,DEP,N,Y,265.03,Y
42318,08/10/2020 12:01:24 PM,,MED,N,B,M,60,DEP,N,N,155.25,N
20159579,09/30/2019 11:37:55 AM,,MIN,Y,B,M,44,DE,N,N,120.25,N
20135410,03/28/2018 05:12:05 PM,,MAX,Y,B,M,24,DE,N,Y,110-120.10,Y
20209052,01/23/2020 03:45:23 PM,,MIN,N,O,M,34,DE,N,N,140.30,N
20197412,08/11/2018 01:34:26 AM,,MAX,Y,O,M,22,DE,N,Y,125.25,Y
20095264,04/18/2020 11:15:00 PM,,MED,Y,B,M,25,DE,N,N,,N
17900,06/17/2020 01:43:03 PM,,MED,Y,B,M,57,DE,N,N,140.25,N
33829,07/02/2020 04:53:46 PM,,MIN,N,B,M,65,DE,N,N,215.52,N
20135762,11/04/2019 04:01:00 PM,,MED,N,W,M,45,DE,N,N,125.25,Y
20206157,09/25/2019 07:50:54 PM,,MAX,N,B,M,20,DE,N,Y,110-125.25,Y
68436,08/23/2018 07:04:17 PM,,MAX,Y,O,M,38,SSR,N,N,,Y
20175914,02/08/2020 12:57:41 AM,,MIN,Y,O,M,26,DE,N,N,220.39,Y
20160523,08/09/2020 06:37:48 PM,,MAX,N,B,M,22,DEP,N,Y,265.03,N
57821,06/05/2020 09:30:52 AM,,MIN,Y,B,M,51,DEP,N,N,AC 000.00,N
20068292,05/31/2019 08:31:52 PM,,MED,N,B,M,57,DE,N,N,130.53,Y
109923,04/17/2019 07:29:26 PM,,MED,N,O,M,38,DE,N,N,120.10,N
20207587,07/23/2020 11:41:44 AM,,MIN,N,B,M,56,DE,N,N,120.03,N
20209516,04/10/2020 12:53:03 PM,,MED,N,O,M,36,DE,N,N,160.15,Y
99363,01/16/2020 02:39:33 PM,,MIN,Y,B,M,44,DPV,N,N,,N
18875,01/16/2020 02:59:18 AM,,MED,N,B,M,35,DE,N,N,125.25,N
20207479,10/09/2019 07:33:15 PM,,MAX,Y,O,M,20,DE,N,Y,110-125.25,Y
20210730,08/06/2020 12:57:00 PM,,MIN,Y,W,M,45,DE,N,N,VTL 1192.1,N
23552,03/31/2020 12:13:41 AM,,MED,Y,W,M,48,DEP,N,N,120.00,N
20149952,08/20/2020 12:35:00 PM,,MAX,N,B,M,22,CS,N,N,110-265.03,N
20159989,06/29/2020 01:18:53 AM,,MED,N,B,M,26,DE,N,N,130.50,Y
99238,03/12/2019 07:36:51 PM,,MAX,Y,B,M,29,DE,N,Y,125.27,Y
20208706,03/22/2020 11:48:36 PM,,MIN,N,W,M,40,DE,N,N,160.15,N
158831,07/25/2020 01:12:55 AM,,MIN,N,B,M,81,DE,N,N,110-125.25,N
20025720,09/05/2019 08:33:11 PM,,MED,Y,B,M,28,DE,N,N,110-125.25,Y
20029271,11/29/2018 10:25:54 PM,,MED,N,W,M,42,DE,N,N,125.25,N
20201292,01/13/2019 05:00:00 PM,,MED,Y,O,F,32,DE,N,N,125.25,Y
13338,07/11/2020 12:05:12 AM,,MED,N,B,F,38,DE,N,N,140.25,Y
20201917,07/21/2020 05:53:27 PM,,MED,N,B,M,37,DE,N,N,110-125.25,N
20004775,02/21/2019 12:22:08 PM,,MED,N,O,M,29,DE,N,N,220.39,N
20210003,05/12/2020 02:23:10 AM,,MED,N,W,M,41,DE,N,N,160.10,N
169287,08/18/2020 05:16:06 PM,,MED,N,B,M,41,DE,N,N,120.05,N
86948,07/12/2020 04:08:59 PM,,MED,N,O,M,35,DE,N,N,220.39,N
20200270,05/01/2020 01:05:15 PM,,MED,Y,B,M,19,DE,N,Y,220.41,Y
20027693,10/03/2019 05:15:22 PM,,MED,Y,O,M,54,DE,N,N,CO,N
20210611,07/23/2020 11:57:01 PM,,MED,N,B,M,22,DE,N,N,160.05,N
144314,05/11/2019 01:45:54 AM,,MIN,N,O,M,48,DE,N,N,110-125.21,N
20093871,07/17/2020 01:04:00 AM,,MAX,N,B,M,27,DE,N,Y,125.25,N
10001818,06/23/2020 02:10:29 PM,,MAX,Y,B,M,29,SSR,N,N,170.25,Y
20207918,01/17/2020 01:27:01 PM,,MAX,Y,B,M,19,DE,N,Y,160.15,Y
20022266,11/16/2018 11:57:05 AM,,MAX,N,O,M,30,DE,N,Y,120.05,Y
20083752,06/12/2020 04:46:36 PM,,MAX,Y,B,M,32,DE,N,N,120.05,N
20210623,07/24/2020 11:55:30 PM,,MED,N,B,M,34,DE,N,N,120.05,N
20120282,09/21/2019 11:52:00 AM,,MAX,Y,B,M,27,DE,N,N,125.25,Y
61922,03/15/2020 08:21:32 PM,,MIN,Y,B,M,46,DE,N,N,140.25,N
85276,06/07/2020 04:18:51 PM,,MAX,Y,O,M,44,DE,N,N,125.25,Y
20089083,09/19/2019 10:27:47 PM,,MAX,Y,O,M,24,DE,N,N,125.25,Y
20203986,05/01/2019 05:43:19 PM,,MED,N,B,M,48,DNS,N,Y,,Y
26313,05/22/2020 12:54:55 AM,,MAX,N,B,M,33,DEP,N,Y,220.16,Y
20205217,06/23/2019 12:50:57 AM,,MIN,N,B,M,34,DE,N,N,220.77,Y
16635,06/22/2018 04:35:26 PM,,MAX,Y,W,M,42,DE,N,Y,110-125.25,Y
20045739,12/12/2019 05:21:22 PM,,MAX,N,O,M,57,DE,N,N,265.03,Y
20091355,07/23/2019 05:14:18 PM,,MED,N,W,M,41,DE,N,N,160.15,N
20193964,04/17/2018 12:10:15 AM,,MAX,N,B,M,29,DE,N,N,110-125.25,Y
20182800,11/08/2018 04:03:13 PM,,MED,N,B,M,19,DE,N,Y,160.10,Y
20141520,08/01/2019 04:56:47 PM,,MED,Y,O,M,22,DE,N,N,265.03,Y
20167978,04/11/2019 04:59:20 PM,,MAX,Y,U,M,33,DE,N,N,130.35,N
20204837,01/18/2020 02:57:00 PM,,MAX,N,B,M,26,DE,N,Y,160.15,Y
23383,08/11/2020 02:34:06 PM,,MIN,Y,O,M,57,DE,N,N,AC 000.00,N
20080405,08/20/2020 08:16:27 PM,,MAX,N,O,M,29,DE,N,N,140.30,N
20210238,06/05/2020 05:17:54 PM,,MED,N,B,M,53,DEP,N,Y,160.10,N
4337,06/30/2020 06:54:31 PM,,MED,N,B,M,52,DE,N,N,160.10,N
20192833,03/09/2018 05:26:32 PM,,MED,Y,O,M,50,SSR,N,N,,N
113989,10/05/2019 09:06:47 PM,,MIN,Y,O,M,49,DEP,N,N,110-160.05,N
20208166,11/14/2019 03:20:41 PM,,MAX,N,O,M,18,DE,N,Y,125.25,Y
20194699,08/07/2020 03:53:39 PM,,MED,Y,B,M,33,DE,N,N,140.25,N
20180185,09/29/2019 02:21:06 AM,,MAX,Y,B,M,24,DE,N,N,110-125.25,Y
20199434,01/10/2020 04:17:26 PM,,MAX,N,B,M,19,DE,N,Y,110-125.25,Y
20061568,08/13/2020 04:10:29 PM,,MAX,N,B,M,25,DE,N,Y,215.56,N
3356,06/14/2020 11:30:17 PM,,MED,Y,B,M,36,DEP,N,N,165.50,N
20173305,05/01/2019 01:24:24 PM,,MED,Y,B,M,21,DNS,N,N,,Y
53678,08/11/2020 12:24:11 AM,,MAX,N,B,M,34,DE,N,N,140.15,N
20203301,09/20/2019 08:20:32 PM,,MED,Y,O,M,39,DEP,N,N,220.16,Y
20210746,08/07/2020 07:02:00 PM,,MED,Y,O,M,19,DE,N,N,160.15,N
20057241,08/18/2020 01:48:33 PM,,MAX,N,B,M,27,DE,N,Y,160.10,N
75396,02/01/2018 07:03:43 PM,,MAX,N,B,M,33,DE,N,N,110-125.25,Y
20079985,01/11/2020 01:06:04 AM,,MAX,Y,B,M,24,DEP,N,Y,145.00,Y
20190277,03/06/2020 01:31:26 AM,,MIN,Y,B,M,54,CS,N,N,260.10,N
26357,01/04/2019 05:28:06 PM,,MAX,Y,O,M,35,DE,N,Y,265.09,Y
20207643,10/18/2019 01:10:00 AM,,MAX,N,B,M,21,DE,N,N,125.25,Y
20067659,11/16/2019 01:10:55 AM,,MIN,Y,I,M,39,DE,N,N,110-160.10,Y
20102362,09/18/2019 11:42:27 AM,,MED,Y,B,M,26,DEP,N,N,220.16,Y
51008,08/07/2020 01:10:46 PM,,MAX,Y,O,F,31,DEP,N,N,155.30,N
20046547,01/28/2019 04:00:40 PM,,MAX,N,O,M,27,DE,N,Y,110-120.10,Y
105757,06/24/2020 11:40:37 AM,,MED,Y,O,M,60,DE,N,N,130.65,N
20164731,02/01/2019 01:48:51 PM,,MAX,Y,O,M,22,DE,N,Y,110-125.25,Y
20111879,06/30/2020 06:56:59 PM,,MAX,N,O,M,29,DE,N,N,160.10,N
20209886,04/26/2020 11:14:44 AM,,MED,N,B,M,41,DEP,N,N,120.00,Y
